id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
505046977554702336,505046977554702336,2014-08-28 19:39:17 West-Europa (zomertijd),2014-08-28,19:39:17,+0200,1431521570,agendapalmeira,Agenda Palmeira,,"A nova Coca-Cola Life  Em busca dos consumidores que criticam a quantidade de açúcar e adoçantes em suas bebidas,...  http://t.co/UyFD03nQQD",pt,[],['http://fb.me/2mPo3BRrP'],[],0,0,0,[],[],https://twitter.com/AgendaPalmeira/status/505046977554702336,False,,0,,,,,,,,[],,,,
505045286662979585,505045286662979585,2014-08-28 19:32:34 West-Europa (zomertijd),2014-08-28,19:32:34,+0200,2391740755,guydennys,Guy Dennys,,"Coca-Cola ""Life"" is thoroughly disappointing...",en,[],[],[],0,0,0,[],[],https://twitter.com/GuyDennys/status/505045286662979585,False,,0,,,,,,,,[],,,,
505044646054334464,505044646054334464,2014-08-28 19:30:01 West-Europa (zomertijd),2014-08-28,19:30:01,+0200,713361397,comunicartblog,ComunicArt,,"A nova Coca-Cola Life chegou!  Conheça tudo sobre ela, os anúncios da marca para divulga-la e em que locais ela...  http://t.co/30WjERdSNH",pt,[],['http://fb.me/70e4Y207M'],[],0,0,0,[],[],https://twitter.com/ComunicArtblog/status/505044646054334464,False,,0,,,,,,,,[],,,,
505043996310122497,505043996310122497,2014-08-28 19:27:26 West-Europa (zomertijd),2014-08-28,19:27:26,+0200,80208815,yeicalli_gf,Adry 무무,,Y entonces coca-cola empieza a usar stevia y se convierte en Coca-Cola Life  http://t.co/VGQZwZb2pY,es,[],['http://www.a.com.mx/noticias_sup.php?id=5'],[],0,0,0,[],[],https://twitter.com/yeicalli_gf/status/505043996310122497,False,,0,,,,,,,,[],,,,
505043814709739520,505043814709739520,2014-08-28 19:26:43 West-Europa (zomertijd),2014-08-28,19:26:43,+0200,805203481,l5nicholls,Liam Nicholls,,Coca cola life is so nice 😍✌,en,[],[],[],0,0,1,[],[],https://twitter.com/L5Nicholls/status/505043814709739520,False,,0,,,,,,,,[],,,,
505040575528435713,505040575528435713,2014-08-28 19:13:51 West-Europa (zomertijd),2014-08-28,19:13:51,+0200,388984017,jackbentleyy,Jack Bentley,,The fuck is coca cola life? And does it taste good with jack Daniels?! The questions of life  http://t.co/YIJ74779DC,en,[],[],['https://pbs.twimg.com/media/BwJDuf5IcAATKz_.jpg'],1,0,1,[],[],https://twitter.com/JackBentleyy/status/505040575528435713,False,,1,https://pbs.twimg.com/media/BwJDuf5IcAATKz_.jpg,,,,,,,[],,,,
505040384464916480,505040384464916480,2014-08-28 19:13:05 West-Europa (zomertijd),2014-08-28,19:13:05,+0200,481866456,bulamel,LAPORTE Marie-Eve,,"Coca-Cola Life makes US debut, but can it reverse the cola category’s flagging fortunes?  http://t.co/Lfv3LA9Z7d via @FoodNavigatorUS",en,"[{'screen_name': 'foodnavigatorus', 'name': 'foodnavigator-usa', 'id': '106446960'}]",['http://www.foodnavigator-usa.com/Manufacturers/Stevia-sweetened-Coca-Cola-Life-makes-US-debut?utm_source=AddThis_twitter&utm_medium=twitter&utm_campaign=SocialMedia#.U_9jGCPQMds.twitter'],[],0,0,1,[],[],https://twitter.com/Bulamel/status/505040384464916480,False,,0,,,,,,,,[],,,,
505038165749805057,505038165749805057,2014-08-28 19:04:16 West-Europa (zomertijd),2014-08-28,19:04:16,+0200,21745466,_jokersbitch_,Victoria Adam,,"Ooh! So we brought this coca cola called Coca Cola Life, I think that's what it's called, it has less sugar and tastes exactly the same as",en,[],[],[],0,0,0,[],[],https://twitter.com/_JokersBitch_/status/505038165749805057,False,,0,,,,,,,,[],,,,
505035571165925376,505035571165925376,2014-08-28 18:53:57 West-Europa (zomertijd),2014-08-28,18:53:57,+0200,466531492,sianmorris2,sian morris,,What is this coca cola life stuff?,en,[],[],[],0,0,0,[],[],https://twitter.com/sianmorris2/status/505035571165925376,False,,0,,,,,,,,[],,,,
505027032254664705,505027032254664705,2014-08-28 18:20:02 West-Europa (zomertijd),2014-08-28,18:20:02,+0200,99555980,kmeredith94,keith,,Coca cola life😶  http://t.co/FA4EcQUiJn,es,[],['http://instagram.com/p/sP5kbNK6Ox/'],[],0,0,0,[],[],https://twitter.com/Kmeredith94/status/505027032254664705,False,,0,,,,,,,,[],,,,
505023980017709056,505023980017709056,2014-08-28 18:07:54 West-Europa (zomertijd),2014-08-28,18:07:54,+0200,29807050,chooseglass,Choose Glass,,"Lookin’ good in #glass @cocacola MT @CocaColaCo: Coca-Cola Life, our new reduced-calorie cola makes its US debut  http://t.co/ZQdIwtN9Vu",en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://CokeURL.com/82zsj'],[],0,0,0,['glass'],[],https://twitter.com/ChooseGlass/status/505023980017709056,False,,0,,,,,,,,[],,,,
505023813919457281,505023813919457281,2014-08-28 18:07:14 West-Europa (zomertijd),2014-08-28,18:07:14,+0200,109374325,revistazocalo,Revista Zócalo,,"Para combatir la relación Coca-Cola-obesidad, ahora esa bebida ¡se pinta de verde!  #CocaColaLife de @CocaColaMx   http://t.co/7xylGGzvY2",es,"[{'screen_name': 'cocacolamx', 'name': 'coca-cola méxico', 'id': '145019819'}]",['http://youtu.be/w0nLJeTHLQ8'],[],0,0,0,['cocacolalife'],[],https://twitter.com/RevistaZocalo/status/505023813919457281,False,,0,,,,,,,,[],,,,
505022685307756544,505022685307756544,2014-08-28 18:02:45 West-Europa (zomertijd),2014-08-28,18:02:45,+0200,2544527358,gonzalezpaholit,Paola Gónzalez,,"Coca-Cola verde llega a México, ¿ecologista? - Por fin llega a México la nueva Coca-Cola Life, lueg...  http://t.co/9SM87ranIB",es,[],['http://ow.ly/2Mzhig'],[],0,0,0,[],[],https://twitter.com/Gonzalezpaholit/status/505022685307756544,False,,0,,,,,,,,[],,,,
505013245149986816,505013245149986816,2014-08-28 17:25:14 West-Europa (zomertijd),2014-08-28,17:25:14,+0200,21527745,gwire,gwire,,"Drinking a cocktail of Coke Zero and Coca-Cola Life I'm calling ""Zero Life"".",en,[],[],[],0,0,0,[],[],https://twitter.com/gwire/status/505013245149986816,False,,0,,,,,,,,[],,,,
505012571770851328,505012571770851328,2014-08-28 17:22:34 West-Europa (zomertijd),2014-08-28,17:22:34,+0200,48707850,gironews,Giro News,,Coca-Cola Life Chegará aos EUA:   http://t.co/IcjrY0p5Po,pt,[],['http://bit.ly/1qEpnW7'],[],0,0,0,[],[],https://twitter.com/gironews/status/505012571770851328,False,,0,,,,,,,,[],,,,
505012189833342977,505012189833342977,2014-08-28 17:21:03 West-Europa (zomertijd),2014-08-28,17:21:03,+0200,2352405305,kkwolfe29,kel,,Coca cola life👌🙊  http://t.co/ECDmo9AsZi,es,[],['http://instagram.com/p/sPy0dHjQ5q/'],[],0,0,0,[],[],https://twitter.com/KKwolfe29/status/505012189833342977,False,,0,,,,,,,,[],,,,
505009824829304832,505009824829304832,2014-08-28 17:11:39 West-Europa (zomertijd),2014-08-28,17:11:39,+0200,348525714,buxsea,The Goat Of All Time,,This is my (coca cola) life  http://t.co/6YnZDGXTY5,en,[],[],['https://pbs.twimg.com/media/BwInvxDIQAATYR_.jpg'],2,0,1,[],[],https://twitter.com/Buxsea/status/505009824829304832,False,,1,https://pbs.twimg.com/media/BwInvxDIQAATYR_.jpg,,,,,,,[],,,,
505009714485559296,505009714485559296,2014-08-28 17:11:13 West-Europa (zomertijd),2014-08-28,17:11:13,+0200,318502167,nombranaming,Nombra Naming,,"Coca-Cola Life, el #nombre del nuevo producto de Coca-Cola ya está presente en 4 países  http://t.co/kJqlkeRSCd #naming",es,[],['http://ow.ly/AP0L2'],[],0,0,0,"['nombre', 'naming']",[],https://twitter.com/nombranaming/status/505009714485559296,False,,0,,,,,,,,[],,,,
505007122548289537,505007122548289537,2014-08-28 17:00:55 West-Europa (zomertijd),2014-08-28,17:00:55,+0200,77773829,yes_estaloca,Yesica Flores,,"MERCADOTECNIA: VARIACIONES DE PRODUCTO – SEMANA DE PRESENTACIONES COCA COLA LIFE, VINO DADA, SEC SODA Y GILLETTE  http://t.co/O9dYnZFQhJ",es,[],['http://buff.ly/1wFRrNJ'],[],0,0,0,[],[],https://twitter.com/yes_estaloca/status/505007122548289537,False,,0,,,,,,,,[],,,,
505001873083215873,505001873083215873,2014-08-28 16:40:03 West-Europa (zomertijd),2014-08-28,16:40:03,+0200,94621526,coverpoint_food,CoverpointFood,,Harry Wallop takes to the streets of Victoria to see what people make of the new Coca Cola Life which has roughly...  http://t.co/lRFiVa3GU6,en,[],['http://fb.me/6XwaEESLG'],[],0,0,0,[],[],https://twitter.com/Coverpoint_Food/status/505001873083215873,False,,0,,,,,,,,[],,,,
505000940349702144,505000940349702144,2014-08-28 16:36:21 West-Europa (zomertijd),2014-08-28,16:36:21,+0200,131652314,pau_port,Pau Portillo,,"@ComEstUia México será el cuarto país en implementar en su mercado la nueva Coca - Cola Life, un producto  de The Coca-Cola Company.",es,[],[],[],0,0,0,[],[],https://twitter.com/Pau_Port/status/505000940349702144,False,,0,,,,,,,,[],,,,
505000029829210112,505000029829210112,2014-08-28 16:32:44 West-Europa (zomertijd),2014-08-28,16:32:44,+0200,109159309,ellengustafson,Ellen Gustafson,,Soda's decline won't stop bc #wetheeaters know it's junk. #nicetrytho Stevia-sweetened Coca-Cola Life makes US debut  http://t.co/xTtrt3ZRoa,en,[],['http://www.foodnavigator-usa.com/Manufacturers/Stevia-sweetened-Coca-Cola-Life-makes-US-debut#.U_83fHl5DyQ.twitter'],[],0,0,1,"['wetheeaters', 'nicetrytho']",[],https://twitter.com/ellengustafson/status/505000029829210112,False,,0,,,,,,,,[],,,,
504997143346937856,504997143346937856,2014-08-28 16:21:16 West-Europa (zomertijd),2014-08-28,16:21:16,+0200,244274869,adam_collings,APC,,What's coca cola life?,en,[],[],[],0,0,0,[],[],https://twitter.com/Adam_Collings/status/504997143346937856,False,,0,,,,,,,,[],,,,
504994642060787714,504994642060787714,2014-08-28 16:11:19 West-Europa (zomertijd),2014-08-28,16:11:19,+0200,15386213,raitec,Ricardo Accioly,,Coca-Cola Life to Make U.S. Debut  http://t.co/zMvRLCPLCK,en,[],['http://lnkd.in/bSP8XGn'],[],0,0,0,[],[],https://twitter.com/raitec/status/504994642060787714,False,,0,,,,,,,,[],,,,
504993781926465537,504993781926465537,2014-08-28 16:07:54 West-Europa (zomertijd),2014-08-28,16:07:54,+0200,495092888,chadestombes,Destombes Charlotte,,"Avec Life, Coca-Cola se met au vert  http://t.co/wroFnNivrz via @EMarketing_fr",fr,"[{'screen_name': 'emarketing_fr', 'name': 'emarketing.fr', 'id': '188365096'}]",['http://bit.ly/1rCdbHT'],[],0,0,0,[],[],https://twitter.com/chadestombes/status/504993781926465537,False,,0,,,,,,,,[],,,,
504989009332826112,504989009332826112,2014-08-28 15:48:56 West-Europa (zomertijd),2014-08-28,15:48:56,+0200,13444502,schinski,Sean Chinski,,Coca-Cola Life makes its US debut | 2014-08-26 | Beverage Industry  http://t.co/lX0Q5EPJJM,en,[],['http://www.bevindustry.com/articles/87773-coca-cola-life-makes-its-us-debut'],[],0,0,0,[],[],https://twitter.com/schinski/status/504989009332826112,False,,0,,,,,,,,[],,,,
504986372101263362,504986372101263362,2014-08-28 15:38:27 West-Europa (zomertijd),2014-08-28,15:38:27,+0200,23210866,marinhobusiness,Marinho 🇧🇷🇮🇱🇺🇸,,Coca-Cola Life chegará em massa aos EUA  http://t.co/ylRIh3CoUJ,pt,[],['http://fb.me/2pKj0tCs8'],[],0,0,0,[],[],https://twitter.com/MarinhoBusiness/status/504986372101263362,False,,0,,,,,,,,[],,,,
504986206221135873,504986206221135873,2014-08-28 15:37:48 West-Europa (zomertijd),2014-08-28,15:37:48,+0200,20857336,raychristophova,RayChristophova♚,,Time to cry Coca Cola Life! :D,en,[],[],[],0,0,0,[],[],https://twitter.com/raychristophova/status/504986206221135873,False,,0,,,,,,,,[],,,,
504984558685913088,504984558685913088,2014-08-28 15:31:15 West-Europa (zomertijd),2014-08-28,15:31:15,+0200,91376524,viccyg,Viccy Gardiner,,#cocacolalife canny taste the difference. Well done you coca cola!  http://t.co/jEPDKor5gS,en,[],['http://instagram.com/p/sPmQR-inHc/'],[],0,0,0,['cocacolalife'],[],https://twitter.com/ViccyG/status/504984558685913088,False,,0,,,,,,,,[],,,,
504982429338468353,504982429338468353,2014-08-28 15:22:47 West-Europa (zomertijd),2014-08-28,15:22:47,+0200,2230152231,ddlovatoxtotheo,.🕷,,You are allowed one beverage for the rest of your life. What would you choose? — Coca cola  http://t.co/5I8AsBCr0y,en,[],['http://ask.fm/a/b98cck8e'],[],0,0,0,[],[],https://twitter.com/ddlovatoxtotheo/status/504982429338468353,False,,0,,,,,,,,[],,,,
504982394655735809,504982394655735809,2014-08-28 15:22:39 West-Europa (zomertijd),2014-08-28,15:22:39,+0200,580147807,charlottelaura0,CharlotteLauraBailey,,Btw @CocaCola life tastes like vegetable oil &amp; leaves,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],[],0,0,0,[],[],https://twitter.com/CharlotteLaura0/status/504982394655735809,False,,0,,,,,,,,[],,,,
504982155823689728,504982155823689728,2014-08-28 15:21:42 West-Europa (zomertijd),2014-08-28,15:21:42,+0200,373420454,maryflorahart,Mary Flora Hart,"{'type': 'Point', 'coordinates': [51.6138755, -0.1421819]}","Theres a new drink called ""Coca-Cola Life"" lol wot?",en,[],[],[],0,0,1,[],[],https://twitter.com/maryflorahart/status/504982155823689728,False,,0,,,,,,,,[],,,,
504979219211120641,504979219211120641,2014-08-28 15:10:02 West-Europa (zomertijd),2014-08-28,15:10:02,+0200,713361397,comunicartblog,ComunicArt,,"A nova Coca-Cola Life chegou!  Conheça tudo sobre ela, os anúncios da marca para divulga-la e em que locais ela...  http://t.co/bQzn5U3jTU",pt,[],['http://fb.me/35nGgeEve'],[],0,0,0,[],[],https://twitter.com/ComunicArtblog/status/504979219211120641,False,,0,,,,,,,,[],,,,
504979213678813184,504979213678813184,2014-08-28 15:10:01 West-Europa (zomertijd),2014-08-28,15:10:01,+0200,246167695,tofealani,Mostafa alani 🦅,,You are allowed one beverage for the rest of your life. What would you choose? — Coca cola  http://t.co/ziDqsPnKvH,en,[],['http://ask.fm/a/b73eg3ek'],[],0,0,0,[],[],https://twitter.com/tofealani/status/504979213678813184,False,,0,,,,,,,,[],,,,
504977232071520256,504849389026689024,2014-08-28 15:02:08 West-Europa (zomertijd),2014-08-28,15:02:08,+0200,1053063762,bymanole,ManOlè,,"@IsmaelPascual_ Buen día, que tal Coca Cola Life  en las Manteletas LEE...  http://t.co/8XZtRVx36n",es,[],[],['https://pbs.twimg.com/media/BwIKHW5CcAATG97.png'],0,0,0,[],[],https://twitter.com/ByManole/status/504977232071520256,False,,1,https://pbs.twimg.com/media/BwIKHW5CcAATG97.png,,,,,,,[],,,,
504977013875032065,504977013875032065,2014-08-28 15:01:16 West-Europa (zomertijd),2014-08-28,15:01:16,+0200,216371105,allened27,Edward Allen,,Coke Life is the harbinger of death for Coca-Cola | Opinion | Marketing Week  http://t.co/cmyldPrgH9,en,[],['http://www.marketingweek.co.uk/opinion/ritson/coke-life-is-the-harbinger-of-death-for-coca-cola/4011475.article'],[],0,0,0,[],[],https://twitter.com/allened27/status/504977013875032065,False,,0,,,,,,,,[],,,,
504976428287291392,504976428287291392,2014-08-28 14:58:57 West-Europa (zomertijd),2014-08-28,14:58:57,+0200,281288403,mr_black_attack,Cortney Neal,,Coca-Cola life  http://t.co/I3IGvg6FAD,es,[],['http://instagram.com/p/sPijp8pGey/'],[],0,0,0,[],[],https://twitter.com/Mr_black_attack/status/504976428287291392,False,,0,,,,,,,,[],,,,
504975297112842240,504975297112842240,2014-08-28 14:54:27 West-Europa (zomertijd),2014-08-28,14:54:27,+0200,62073624,rikrdofaria,Ricardo Faria,,"Coca-Cola Life, adoçada com stévia: vem aí  http://t.co/NGk4XTIx6E via @sharethis",pt,"[{'screen_name': 'sharethis', 'name': 'sharethis', 'id': '14116807'}]",['http://shar.es/11bZcE'],[],0,0,0,[],[],https://twitter.com/rikrdofaria/status/504975297112842240,False,,0,,,,,,,,[],,,,
504973754754015232,504973754754015232,2014-08-28 14:48:19 West-Europa (zomertijd),2014-08-28,14:48:19,+0200,108985723,bellapod77,Kelly Smith,,"Noticed that coca cola has a new addition. Coke life. Hmm, will give it a go. Not today though,  today it's the diet kind.",en,[],[],[],0,0,0,[],[],https://twitter.com/bellapod77/status/504973754754015232,False,,0,,,,,,,,[],,,,
504972437478326272,504970148697354240,2014-08-28 14:43:05 West-Europa (zomertijd),2014-08-28,14:43:05,+0200,1305334100,jordanlewls,Jordan,,@beaulievable coca cola life!!!,es,[],[],[],1,0,0,[],[],https://twitter.com/JORDANLEWlS/status/504972437478326272,False,,0,,,,,,,,[],,,,
504970555293196288,504970555293196288,2014-08-28 14:35:36 West-Europa (zomertijd),2014-08-28,14:35:36,+0200,328680733,simplyweight,simplyweight,,"Coca-Cola Life makes US debut, but can it reverse the cola category’s flagging fortunes?",en,[],[],[],0,0,0,[],[],https://twitter.com/simplyweight/status/504970555293196288,False,,0,,,,,,,,[],,,,
504970148697354240,504970148697354240,2014-08-28 14:34:00 West-Europa (zomertijd),2014-08-28,14:34:00,+0200,1305334100,jordanlewls,Jordan,,coca cola life 😐  http://t.co/fypvmrbpt4,es,[],[],['https://pbs.twimg.com/media/BwIDrIiIEAASfzU.jpg'],3,0,1,[],[],https://twitter.com/JORDANLEWlS/status/504970148697354240,False,,1,https://pbs.twimg.com/media/BwIDrIiIEAASfzU.jpg,,,,,,,[],,,,
504967840848695296,504967840848695296,2014-08-28 14:24:49 West-Europa (zomertijd),2014-08-28,14:24:49,+0200,2201697425,hellosutherland,HelloSutherland,,Today is a big day - new 'Coca-Cola Life' is in the shops and I LIKE IT!  http://t.co/4jmfdqc6xJ,en,[],[],['https://pbs.twimg.com/media/BwIBgdECUAA_fAC.jpg'],0,0,0,[],[],https://twitter.com/HelloSutherland/status/504967840848695296,False,,1,https://pbs.twimg.com/media/BwIBgdECUAA_fAC.jpg,,,,,,,[],,,,
504967801908764672,504967801908764672,2014-08-28 14:24:40 West-Europa (zomertijd),2014-08-28,14:24:40,+0200,633770957,zaidaig1,Zaida.IG,"{'type': 'Point', 'coordinates': [51.54910063, -0.3698876]}",#newtaste #CocaColaLife #lowercalorie #refreshing #NewBeginnings #addictive  http://t.co/jwGWbaelDU,qme,[],[],['https://pbs.twimg.com/media/BwIBiiXIAAAGIuL.jpg'],0,0,0,"['newtaste', 'cocacolalife', 'lowercalorie', 'refreshing', 'newbeginnings', 'addictive']",[],https://twitter.com/ZaidaIG1/status/504967801908764672,False,,1,https://pbs.twimg.com/media/BwIBiiXIAAAGIuL.jpg,,,,,,,[],,,,
504966352600584192,504966352600584192,2014-08-28 14:18:54 West-Europa (zomertijd),2014-08-28,14:18:54,+0200,351642612,dizzydoo147,Darryl Weaver,,What the hell is this?!? #CocaColaLife  http://t.co/0CZEILvYQ2,en,[],[],['https://pbs.twimg.com/media/BwIAOK5CYAANswe.jpg'],1,0,0,['cocacolalife'],[],https://twitter.com/DizzyDoo147/status/504966352600584192,False,,1,https://pbs.twimg.com/media/BwIAOK5CYAANswe.jpg,,,,,,,[],,,,
504966118604541952,504966118604541952,2014-08-28 14:17:59 West-Europa (zomertijd),2014-08-28,14:17:59,+0200,20358665,moelsopki,Mo,,Having this @CocaCola #Life means i can drink more of it right?! #happy #CocaColaLife #natural  http://t.co/TN6UCEi3uP,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],['https://pbs.twimg.com/media/BwIAAfkCAAA2tfO.jpg'],0,0,0,"['life', 'happy', 'cocacolalife', 'natural']",[],https://twitter.com/MoElsopki/status/504966118604541952,False,,1,https://pbs.twimg.com/media/BwIAAfkCAAA2tfO.jpg,,,,,,,[],,,,
504965022922330112,504965022922330112,2014-08-28 14:13:37 West-Europa (zomertijd),2014-08-28,14:13:37,+0200,7971082,samueljr,Samuel Jackson-Royle,,@CocaCola I'm not a fan of coke life  http://t.co/KdHjNVjaQZ,en,[],[],['https://pbs.twimg.com/media/BwH_AaXCcAEOazV.jpg'],0,0,0,[],[],https://twitter.com/samueljr/status/504965022922330112,False,,1,https://pbs.twimg.com/media/BwH_AaXCcAEOazV.jpg,,,,,,,[],,,,
504964623037370368,504964623037370368,2014-08-28 14:12:02 West-Europa (zomertijd),2014-08-28,14:12:02,+0200,329857969,sonoticiaboaofc,SóNotíciaBoa.com.br,,"Coca-Cola Life, adoçada com stévia: vem aí  http://t.co/p3VcIQgmUh  #sonoticiaboa #CocaCola #LifeCoke #life #stevia",pt,[],['http://shar.es/11HEJj'],[],0,3,0,"['sonoticiaboa', 'cocacola', 'lifecoke', 'life', 'stevia']",[],https://twitter.com/sonoticiaboaofc/status/504964623037370368,False,,0,,,,,,,,[],,,,
504962725894975489,504962725894975489,2014-08-28 14:04:30 West-Europa (zomertijd),2014-08-28,14:04:30,+0200,544613913,sarevansxo,sarah,,"The new coca cola life just tastes like coke zero, disappointing!",en,[],[],[],0,0,0,[],[],https://twitter.com/sarevansxo/status/504962725894975489,False,,0,,,,,,,,[],,,,
504960754056192001,504960754056192001,2014-08-28 13:56:40 West-Europa (zomertijd),2014-08-28,13:56:40,+0200,19493641,satsukisanue,Theillumeowti,"{'type': 'Point', 'coordinates': [54.04246457, -2.79496732]}",New #cocacolalife with natural sweeteners wooooop #Hipstamatic #Americana #BlankoFreedom13 #PopRox  http://t.co/QYiQQamOaQ,en,[],[],['https://pbs.twimg.com/media/BwH7IVMIMAA-1Wb.jpg'],0,0,0,"['cocacolalife', 'hipstamatic', 'americana', 'blankofreedom13', 'poprox']",[],https://twitter.com/Satsukisanue/status/504960754056192001,False,,1,https://pbs.twimg.com/media/BwH7IVMIMAA-1Wb.jpg,,,,,,,[],,,,
